name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Nairobi, Kenya",2024-05-14,77.2,61,68.9,77.2,61,68.9,58.3,70.8,0,0,0,rain,0,0,14.3,13.6,137.6,1022.4,86.1,7.6,232.5,20.2,8,10,2024-05-14T06:27:20,2024-05-14T18:30:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-15,78,62.6,69.4,78,62.6,69.4,59.1,71.3,0,0,0,rain,0,0,15,10.2,169.2,1023.1,86.9,7.5,230.4,19.9,7,10,2024-05-15T06:27:22,2024-05-15T18:30:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-16,79.6,61,68.4,79.6,61,68.4,59.5,75.1,0.709,100,4.17,rain,0,0,12.5,14.5,186.2,1023.4,85.5,7.7,210.6,18.2,7,10,2024-05-16T06:27:24,2024-05-16T18:30:53,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-17,78.8,60.1,68.7,78.8,60.1,68.7,60.4,76.7,0.004,100,4.17,rain,0,0,14.1,9.8,113.6,1022.8,82.4,7.4,223.3,19.1,8,10,2024-05-17T06:27:27,2024-05-17T18:30:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-18,79.1,62.4,69.9,79.1,62.4,69.9,60.6,74.2,0,0,0,rain,0,0,14.1,10.8,129.2,1022.1,82.5,7.9,230.8,19.9,8,10,2024-05-18T06:27:31,2024-05-18T18:30:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-19,79.8,60.6,69.1,79.8,60.6,69.1,59.3,72.3,0.008,100,8.33,rain,0,0,19,14.7,224.5,1022.1,66.6,7.9,250.4,21.6,9,10,2024-05-19T06:27:35,2024-05-19T18:30:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-20,78.2,63.9,69.7,78.2,63.9,69.7,60,72.4,0.008,100,8.33,rain,0,0,18.3,11.4,242.6,1022.5,76.9,7.6,220.6,18.9,8,10,2024-05-20T06:27:39,2024-05-20T18:31:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-21,77.2,62.6,68.9,77.2,62.6,68.9,60.4,75.7,0.276,100,4.17,rain,0,0,21.5,17.8,192.3,1023.7,87,7.7,203.6,17.5,7,10,2024-05-21T06:27:44,2024-05-21T18:31:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-22,75.2,60.8,67.6,75.2,60.8,67.6,59.8,77.1,0.197,100,4.17,rain,0,0,17,13.6,189.6,1024.1,79.9,7.5,225,19.4,8,10,2024-05-22T06:27:50,2024-05-22T18:31:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-23,73.2,61,66.5,73.2,61,66.5,59.3,78.7,0,0,0,rain,0,0,19.2,11.3,147.2,1023.8,84,7.5,196.5,16.7,8,10,2024-05-23T06:27:56,2024-05-23T18:31:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
